Time,1,2,3,4,5
136.312000000,17.000000,,,,
136.316000000,-3.000000,,,,
136.320000000,-39.000000,923.500000,136.500000,-309.000000,
136.324000000,-36.000000,,,,
136.328000000,4.000000,,,,
136.332000000,37.000000,,,,
136.336000000,30.000000,,,,
136.340000000,12.000000,,,,
136.344000000,12.000000,,,,
136.348000000,33.000000,,,,
136.352000000,44.000000,,,,
136.356000000,22.000000,,,,
136.360000000,-12.000000,929.500000,138.500000,-309.000000,
136.364000000,-17.000000,,,,
136.368000000,13.000000,,,,
136.372000000,28.000000,,,,
136.376000000,17.000000,,,,
136.380000000,0.000000,,,,
136.384000000,5.000000,,,,
136.388000000,46.000000,,,,
136.392000000,77.000000,,,,
136.396000000,67.000000,,,,
136.400000000,49.000000,927.500000,142.500000,-314.500000,
136.404000000,53.000000,,,,
136.408000000,90.000000,,,,
136.412000000,108.000000,,,,
136.416000000,79.000000,,,,
136.420000000,49.000000,,,,
136.424000000,49.000000,,,,
136.428000000,86.000000,,,,
136.432000000,104.000000,,,,
136.436000000,82.000000,,,,
136.440000000,49.000000,927.500000,140.500000,-307.000000,
136.444000000,45.000000,,,,
136.448000000,79.000000,,,,
136.452000000,101.000000,,,,
136.456000000,74.000000,,,,
136.460000000,34.000000,,,,
136.464000000,24.000000,,,,
136.468000000,55.000000,,,,
136.472000000,71.000000,,,,
136.476000000,38.000000,,,,
136.480000000,1.000000,921.500000,134.500000,-309.000000,
136.484000000,0.000000,,,,
136.488000000,33.000000,,,,
136.492000000,46.000000,,,,
136.496000000,11.000000,,,,
136.500000000,-28.000000,,,,
136.504000000,-27.000000,,,,
136.508000000,5.000000,,,,
136.512000000,20.000000,,,,
136.516000000,-10.000000,,,,
136.520000000,-46.000000,919.500000,134.500000,-309.000000,
136.524000000,-51.000000,,,,
136.528000000,-18.000000,,,,
136.532000000,-5.000000,,,,
136.536000000,-29.000000,,,,
136.540000000,-64.000000,,,,
136.544000000,-64.000000,,,,
136.548000000,-25.000000,,,,
136.552000000,-5.000000,,,,
136.556000000,-31.000000,,,,
136.560000000,-71.000000,921.500000,130.500000,-309.000000,
136.564000000,-75.000000,,,,
136.568000000,-39.000000,,,,
136.572000000,-14.000000,,,,
136.576000000,-40.000000,,,,
136.580000000,-82.000000,,,,
136.584000000,-91.000000,,,,
136.588000000,-64.000000,,,,
136.592000000,-51.000000,,,,
136.596000000,-90.000000,,,,
136.600000000,-137.000000,917.500000,136.500000,-311.000000,
136.604000000,-147.000000,,,,
136.608000000,-113.000000,,,,
136.612000000,-74.000000,,,,
136.616000000,-57.000000,,,,
136.620000000,-64.000000,,,,
136.624000000,-53.000000,,,,
136.628000000,-16.000000,,,,
136.632000000,12.000000,,,,
136.636000000,5.000000,,,,
136.640000000,-12.000000,921.500000,142.500000,-309.000000,
136.644000000,-7.000000,,,,
136.648000000,12.000000,,,,
136.652000000,-5.000000,,,,
136.656000000,-97.000000,,,,
136.660000000,-224.000000,,,,
136.664000000,-323.000000,,,,
136.668000000,-368.000000,,,,
136.672000000,-390.000000,,,,
136.676000000,-448.000000,,,,
136.680000000,-534.000000,931.500000,140.500000,-309.000000,
136.684000000,-608.000000,,,,
136.688000000,-651.000000,,,,
136.692000000,-681.000000,,,,
136.696000000,-746.000000,,,,
136.700000000,-815.000000,,,,
136.704000000,-831.000000,,,,
136.708000000,-790.000000,,,,
136.712000000,-762.000000,,,,
136.716000000,-772.000000,,,,
136.720000000,-778.000000,929.500000,130.500000,-309.000000,
136.724000000,-751.000000,,,,
136.728000000,-700.000000,,,,
136.732000000,-688.000000,,,,
136.736000000,-717.000000,,,,
136.740000000,-739.000000,,,,
136.744000000,-709.000000,,,,
136.748000000,-656.000000,,,,
136.752000000,-654.000000,,,,
136.756000000,-720.000000,,,,
136.760000000,-776.000000,937.500000,140.500000,-305.000000,
136.764000000,-724.000000,,,,
136.768000000,-534.000000,,,,
136.772000000,-229.000000,,,,
136.776000000,-5.000000,,,,
136.780000000,-169.000000,,,,
136.784000000,-760.000000,,,,
136.788000000,-1325.000000,,,,
136.792000000,-1836.000000,,,,
136.796000000,-2117.000000,,,,
136.800000000,-2296.000000,929.500000,128.500000,-307.000000,
136.804000000,-2453.000000,,,,
136.808000000,-2488.000000,,,,
136.812000000,-2340.000000,,,,
136.816000000,-2044.000000,,,,
136.820000000,-1570.000000,,,,
136.824000000,-990.000000,,,,
136.828000000,-406.000000,,,,
136.832000000,19.000000,,,,
136.836000000,195.000000,,,,
136.840000000,272.000000,927.500000,121.000000,-305.000000,
136.844000000,374.000000,,,,
136.848000000,509.000000,,,,
136.852000000,618.000000,,,,
136.856000000,665.000000,,,,
136.860000000,683.000000,,,,
136.864000000,719.000000,,,,
136.868000000,786.000000,,,,
136.872000000,835.000000,,,,
136.876000000,837.000000,,,,
136.880000000,829.000000,927.500000,125.000000,-297.000000,
136.884000000,841.000000,,,,
136.888000000,879.000000,,,,
136.892000000,916.000000,,,,
136.896000000,892.000000,,,,
136.900000000,852.000000,,,,
136.904000000,836.000000,,,,
136.908000000,841.000000,,,,
136.912000000,829.000000,,,,
136.916000000,788.000000,,,,
136.920000000,738.000000,929.500000,121.000000,-299.000000,
136.924000000,712.000000,,,,
136.928000000,704.000000,,,,
136.932000000,679.000000,,,,
136.936000000,628.000000,,,,
136.940000000,588.000000,,,,
136.944000000,585.000000,,,,
136.948000000,610.000000,,,,
136.952000000,636.000000,,,,
136.956000000,618.000000,,,,
136.960000000,595.000000,933.500000,119.000000,-295.000000,
136.964000000,609.000000,,,,
136.968000000,649.000000,,,,
136.972000000,662.000000,,,,
136.976000000,643.000000,,,,
136.980000000,617.000000,,,,
136.984000000,614.000000,,,,
136.988000000,637.000000,,,,
136.992000000,642.000000,,,,
136.996000000,606.000000,,,,
137.000000000,563.000000,933.500000,125.000000,-295.000000,0.000000
137.004000000,547.000000,,,,
137.008000000,558.000000,,,,
137.012000000,558.000000,,,,
137.016000000,513.000000,,,,
137.020000000,460.000000,,,,
137.024000000,443.000000,,,,
137.028000000,468.000000,,,,
137.032000000,469.000000,,,,
137.036000000,423.000000,,,,
137.040000000,370.000000,931.500000,126.500000,-291.500000,
137.044000000,352.000000,,,,
137.048000000,366.000000,,,,
137.052000000,365.000000,,,,
137.056000000,322.000000,,,,
137.060000000,268.000000,,,,
137.064000000,250.000000,,,,
137.068000000,272.000000,,,,
137.072000000,278.000000,,,,
137.076000000,239.000000,,,,
137.080000000,192.000000,929.500000,130.500000,-289.500000,
137.084000000,173.000000,,,,
137.088000000,192.000000,,,,
137.092000000,208.000000,,,,
137.096000000,176.000000,,,,
137.100000000,136.000000,,,,
137.104000000,135.000000,,,,
137.108000000,176.000000,,,,
137.112000000,198.000000,,,,
137.116000000,170.000000,,,,
137.120000000,135.000000,931.500000,125.000000,-291.500000,
137.124000000,136.000000,,,,
137.128000000,181.000000,,,,
137.132000000,212.000000,,,,
137.136000000,201.000000,,,,
137.140000000,180.000000,,,,
137.144000000,197.000000,,,,
137.148000000,243.000000,,,,
137.152000000,257.000000,,,,
137.156000000,223.000000,,,,
137.160000000,201.000000,931.500000,117.000000,-295.000000,
137.164000000,225.000000,,,,
137.168000000,268.000000,,,,
137.172000000,290.000000,,,,
137.176000000,270.000000,,,,
137.180000000,256.000000,,,,
137.184000000,276.000000,,,,
137.188000000,315.000000,,,,
137.192000000,334.000000,,,,
137.196000000,319.000000,,,,
137.200000000,300.000000,929.500000,119.000000,-297.000000,
137.204000000,325.000000,,,,
137.208000000,376.000000,,,,
137.212000000,392.000000,,,,
137.216000000,349.000000,,,,
137.220000000,301.000000,,,,
137.224000000,297.000000,,,,
137.228000000,332.000000,,,,
137.232000000,349.000000,,,,
137.236000000,325.000000,,,,
137.240000000,293.000000,927.500000,113.000000,-295.000000,
137.244000000,296.000000,,,,
137.248000000,333.000000,,,,
137.252000000,351.000000,,,,
137.256000000,316.000000,,,,
137.260000000,271.000000,,,,
137.264000000,281.000000,,,,
137.268000000,323.000000,,,,
137.272000000,347.000000,,,,
137.276000000,326.000000,,,,
137.280000000,294.000000,933.500000,119.000000,-307.000000,
137.284000000,297.000000,,,,
137.288000000,330.000000,,,,
137.292000000,345.000000,,,,
137.296000000,311.000000,,,,
137.300000000,270.000000,,,,
137.304000000,270.000000,,,,
137.308000000,312.000000,,,,
137.312000000,333.000000,,,,
137.316000000,315.000000,,,,
137.320000000,287.000000,929.500000,117.000000,-301.000000,
137.324000000,292.000000,,,,
137.328000000,329.000000,,,,
137.332000000,345.000000,,,,
137.336000000,314.000000,,,,
137.340000000,270.000000,,,,
137.344000000,250.000000,,,,
137.348000000,274.000000,,,,
137.352000000,283.000000,,,,
137.356000000,243.000000,,,,
137.360000000,191.000000,925.500000,123.000000,-305.000000,
137.364000000,176.000000,,,,
137.368000000,195.000000,,,,
137.372000000,198.000000,,,,
137.376000000,161.000000,,,,
137.380000000,118.000000,,,,
137.384000000,115.000000,,,,
137.388000000,146.000000,,,,
137.392000000,161.000000,,,,
137.396000000,130.000000,,,,
137.400000000,100.000000,925.500000,119.000000,-301.000000,
137.404000000,110.000000,,,,
137.408000000,150.000000,,,,
137.412000000,173.000000,,,,
137.416000000,151.000000,,,,
137.420000000,122.000000,,,,
137.424000000,132.000000,,,,
137.428000000,170.000000,,,,
137.432000000,186.000000,,,,
137.436000000,158.000000,,,,
137.440000000,119.000000,927.500000,121.000000,-311.000000,
137.444000000,124.000000,,,,
137.448000000,159.000000,,,,
137.452000000,173.000000,,,,
137.456000000,144.000000,,,,
137.460000000,110.000000,,,,
137.464000000,115.000000,,,,
137.468000000,151.000000,,,,
137.472000000,165.000000,,,,
137.476000000,143.000000,,,,
137.480000000,114.000000,931.500000,121.000000,-299.000000,
137.484000000,124.000000,,,,
137.488000000,163.000000,,,,
137.492000000,186.000000,,,,
137.496000000,162.000000,,,,
137.500000000,126.000000,,,,
137.504000000,128.000000,,,,
137.508000000,152.000000,,,,
137.512000000,168.000000,,,,
137.516000000,152.000000,,,,
137.520000000,121.000000,925.500000,115.000000,-297.000000,
137.524000000,118.000000,,,,
137.528000000,140.000000,,,,
137.532000000,143.000000,,,,
137.536000000,107.000000,,,,
137.540000000,64.000000,,,,
137.544000000,56.000000,,,,
137.548000000,81.000000,,,,
137.552000000,89.000000,,,,
137.556000000,60.000000,,,,
137.560000000,22.000000,927.500000,117.000000,-305.000000,
137.564000000,9.000000,,,,
137.568000000,26.000000,,,,
137.572000000,26.000000,,,,
137.576000000,-12.000000,,,,
137.580000000,-46.000000,,,,
137.584000000,-36.000000,,,,
137.588000000,9.000000,,,,
137.592000000,37.000000,,,,
137.596000000,22.000000,,,,
137.600000000,-6.000000,929.500000,119.000000,-311.000000,
137.604000000,0.000000,,,,
137.608000000,30.000000,,,,
137.612000000,42.000000,,,,
137.616000000,13.000000,,,,
137.620000000,-27.000000,,,,
137.624000000,-35.000000,,,,
137.628000000,-7.000000,,,,
137.632000000,8.000000,,,,
137.636000000,-20.000000,,,,
137.640000000,-56.000000,921.500000,121.000000,-311.000000,
137.644000000,-50.000000,,,,
137.648000000,-17.000000,,,,
137.652000000,-9.000000,,,,
137.656000000,-49.000000,,,,
137.660000000,-91.000000,,,,
137.664000000,-86.000000,,,,
137.668000000,-53.000000,,,,
137.672000000,-43.000000,,,,
137.676000000,-74.000000,,,,
137.680000000,-112.000000,921.500000,119.000000,-307.000000,
137.684000000,-111.000000,,,,
137.688000000,-74.000000,,,,
137.692000000,-58.000000,,,,
137.696000000,-94.000000,,,,
137.700000000,-133.000000,,,,
137.704000000,-131.000000,,,,
137.708000000,-96.000000,,,,
137.712000000,-76.000000,,,,
137.716000000,-107.000000,,,,
137.720000000,-141.000000,925.500000,117.000000,-305.000000,
137.724000000,-138.000000,,,,
137.728000000,-105.000000,,,,
137.732000000,-83.000000,,,,
137.736000000,-104.000000,,,,
137.740000000,-125.000000,,,,
137.744000000,-83.000000,,,,
137.748000000,-2.000000,,,,
137.752000000,50.000000,,,,
137.756000000,52.000000,,,,
137.760000000,39.000000,923.500000,119.000000,-309.000000,
137.764000000,70.000000,,,,
137.768000000,137.000000,,,,
137.772000000,188.000000,,,,
137.776000000,183.000000,,,,
137.780000000,148.000000,,,,
137.784000000,140.000000,,,,
137.788000000,132.000000,,,,
137.792000000,92.000000,,,,
137.796000000,17.000000,,,,
137.800000000,-34.000000,919.500000,123.000000,-311.000000,
137.804000000,-29.000000,,,,
137.808000000,8.000000,,,,
137.812000000,23.000000,,,,
137.816000000,-27.000000,,,,
137.820000000,-83.000000,,,,
137.824000000,-85.000000,,,,
137.828000000,-57.000000,,,,
137.832000000,-47.000000,,,,
137.836000000,-74.000000,,,,
137.840000000,-104.000000,921.500000,128.500000,-312.500000,
137.844000000,-91.000000,,,,
137.848000000,-53.000000,,,,
137.852000000,-31.000000,,,,
137.856000000,-54.000000,,,,
137.860000000,-85.000000,,,,
137.864000000,-79.000000,,,,
137.868000000,-45.000000,,,,
137.872000000,-28.000000,,,,
137.876000000,-51.000000,,,,
137.880000000,-82.000000,923.500000,126.500000,-314.500000,
137.884000000,-67.000000,,,,
137.888000000,13.000000,,,,
137.892000000,129.000000,,,,
137.896000000,281.000000,,,,
137.900000000,515.000000,,,,
137.904000000,682.000000,,,,
137.908000000,464.000000,,,,
137.912000000,-116.000000,,,,
137.916000000,-710.000000,,,,
137.920000000,-1234.000000,923.500000,126.500000,-314.500000,
137.924000000,-1449.000000,,,,
137.928000000,-1552.000000,,,,
137.932000000,-1640.000000,,,,
137.936000000,-1722.000000,,,,
137.940000000,-1671.000000,,,,
137.944000000,-1450.000000,,,,
137.948000000,-1034.000000,,,,
137.952000000,-592.000000,,,,
137.956000000,-228.000000,,,,
137.960000000,35.000000,929.500000,123.000000,-311.000000,
137.964000000,154.000000,,,,
137.968000000,219.000000,,,,
137.972000000,261.000000,,,,
137.976000000,263.000000,,,,
137.980000000,250.000000,,,,
137.984000000,264.000000,,,,
137.988000000,287.000000,,,,
137.992000000,283.000000,,,,
137.996000000,248.000000,,,,
138.000000000,219.000000,917.500000,132.500000,-305.000000,0.000000
138.004000000,224.000000,,,,
138.008000000,254.000000,,,,
138.012000000,268.000000,,,,
138.016000000,246.000000,,,,
138.020000000,228.000000,,,,
138.024000000,239.000000,,,,
138.028000000,261.000000,,,,
138.032000000,254.000000,,,,
138.036000000,216.000000,,,,
138.040000000,192.000000,921.500000,125.000000,-309.000000,
138.044000000,219.000000,,,,
138.048000000,264.000000,,,,
138.052000000,279.000000,,,,
138.056000000,252.000000,,,,
138.060000000,224.000000,,,,
138.064000000,235.000000,,,,
138.068000000,270.000000,,,,
138.072000000,281.000000,,,,
138.076000000,254.000000,,,,
138.080000000,228.000000,923.500000,123.000000,-312.500000,
138.084000000,235.000000,,,,
138.088000000,267.000000,,,,
138.092000000,287.000000,,,,
138.096000000,264.000000,,,,
138.100000000,231.000000,,,,
138.104000000,241.000000,,,,
138.108000000,272.000000,,,,
138.112000000,286.000000,,,,
138.116000000,264.000000,,,,
138.120000000,234.000000,925.500000,123.000000,-314.500000,
138.124000000,235.000000,,,,
138.128000000,268.000000,,,,
138.132000000,281.000000,,,,
138.136000000,243.000000,,,,
138.140000000,197.000000,,,,
138.144000000,194.000000,,,,
138.148000000,214.000000,,,,
138.152000000,206.000000,,,,
138.156000000,158.000000,,,,
138.160000000,114.000000,921.500000,125.000000,-311.000000,
138.164000000,100.000000,,,,
138.168000000,124.000000,,,,
138.172000000,128.000000,,,,
138.176000000,86.000000,,,,
138.180000000,34.000000,,,,
138.184000000,24.000000,,,,
138.188000000,45.000000,,,,
138.192000000,39.000000,,,,
138.196000000,-6.000000,,,,
138.200000000,-54.000000,923.500000,123.000000,-316.500000,
138.204000000,-69.000000,,,,
138.208000000,-53.000000,,,,
138.212000000,-50.000000,,,,
138.216000000,-89.000000,,,,
138.220000000,-126.000000,,,,
138.224000000,-120.000000,,,,
138.228000000,-96.000000,,,,
138.232000000,-90.000000,,,,
138.236000000,-116.000000,,,,
138.240000000,-147.000000,921.500000,125.000000,-318.500000,
138.244000000,-136.000000,,,,
138.248000000,-98.000000,,,,
138.252000000,-85.000000,,,,
138.256000000,-116.000000,,,,
138.260000000,-141.000000,,,,
138.264000000,-116.000000,,,,
138.268000000,-72.000000,,,,
138.272000000,-56.000000,,,,
138.276000000,-90.000000,,,,
138.280000000,-138.000000,919.500000,125.000000,-318.500000,
138.284000000,-151.000000,,,,
138.288000000,-126.000000,,,,
138.292000000,-118.000000,,,,
138.296000000,-153.000000,,,,
138.300000000,-196.000000,,,,
138.304000000,-199.000000,,,,
138.308000000,-152.000000,,,,
138.312000000,-119.000000,,,,
138.316000000,-145.000000,,,,
138.320000000,-184.000000,914.000000,128.500000,-316.500000,
138.324000000,-182.000000,,,,
138.328000000,-155.000000,,,,
138.332000000,-152.000000,,,,
138.336000000,-191.000000,,,,
138.340000000,-231.000000,,,,
138.344000000,-236.000000,,,,
138.348000000,-220.000000,,,,
138.352000000,-225.000000,,,,
138.356000000,-275.000000,,,,
138.360000000,-328.000000,910.000000,117.000000,-316.500000,
138.364000000,-345.000000,,,,
138.368000000,-334.000000,,,,
138.372000000,-341.000000,,,,
138.376000000,-392.000000,,,,
138.380000000,-441.000000,,,,
138.384000000,-448.000000,,,,
138.388000000,-432.000000,,,,
138.392000000,-440.000000,,,,
138.396000000,-490.000000,,,,
138.400000000,-539.000000,916.000000,115.000000,-314.500000,
138.404000000,-548.000000,,,,
138.408000000,-532.000000,,,,
138.412000000,-521.000000,,,,
138.416000000,-546.000000,,,,
138.420000000,-581.000000,,,,
138.424000000,-578.000000,,,,
138.428000000,-552.000000,,,,
138.432000000,-557.000000,,,,
138.436000000,-604.000000,,,,
138.440000000,-676.000000,923.500000,119.000000,-312.500000,
138.444000000,-727.000000,,,,
138.448000000,-746.000000,,,,
138.452000000,-778.000000,,,,
138.456000000,-841.000000,,,,
138.460000000,-885.000000,,,,
138.464000000,-881.000000,,,,
138.468000000,-842.000000,,,,
138.472000000,-823.000000,,,,
138.476000000,-833.000000,,,,
138.480000000,-838.000000,929.500000,119.000000,-320.500000,
138.484000000,-816.000000,,,,
138.488000000,-789.000000,,,,
138.492000000,-774.000000,,,,
138.496000000,-772.000000,,,,
138.500000000,-754.000000,,,,
138.504000000,-669.000000,,,,
138.508000000,-539.000000,,,,
138.512000000,-418.000000,,,,
138.516000000,-323.000000,,,,
138.520000000,-240.000000,927.500000,121.000000,-314.500000,
138.524000000,-147.000000,,,,
138.528000000,-29.000000,,,,
138.532000000,64.000000,,,,
138.536000000,114.000000,,,,
138.540000000,155.000000,,,,
